id,batchID,batchIDLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,idx,idxLastChangedAt,index,indexLastChangedAt,name,nameLastChangedAt,stageIndex,stageIndexLastChangedAt,start,startLastChangedAt,task,taskLastChangedAt
01JGQAZHPWAPNVA5QSJVHZW6XC,01JGQAPTG44XVMCBBZRX3B3F2M,2025-01-04T00:20:59.228605443Z,true,2025-01-04T00:23:48.334874931Z,01JGQAPTGBFPAHC7D2HNSX01XV,2025-01-04T00:20:59.228605443Z,6,2025-01-04T00:20:59.228605443Z,5,2025-01-04T00:20:59.228605443Z,Round 6 / 8,2025-01-04T00:20:59.228605443Z,1,2025-01-04T00:20:59.416578281Z,true,2025-01-04T00:23:33.476673112Z,Chat,2025-01-04T00:20:59.228605443Z
01JGQD33KJH0YWDNFC59VFSSB2,01JGQAPMEASDXW64Y5MV55HTFG,2025-01-04T00:57:53.010515898Z,true,2025-01-04T01:00:57.58879831Z,01JGQAPMEJP4TKK208BWVFPEV3,2025-01-04T00:57:53.010515898Z,6,2025-01-04T00:57:53.010515898Z,5,2025-01-04T00:57:53.010515898Z,Round 6 / 8,2025-01-04T00:57:53.010515898Z,1,2025-01-04T00:57:53.088805094Z,true,2025-01-04T01:00:38.682987714Z,Chat,2025-01-04T00:57:53.010515898Z
01JGQD33KZ63BF3328YPHNRE3S,01JGQAPMEASDXW64Y5MV55HTFG,2025-01-04T00:57:53.023993123Z,true,2025-01-04T01:01:20.886339186Z,01JGQAPMEJP4TKK208BWVFPEV3,2025-01-04T00:57:53.023993123Z,7,2025-01-04T00:57:53.023993123Z,6,2025-01-04T00:57:53.023993123Z,Round 7 / 8,2025-01-04T00:57:53.023993123Z,1,2025-01-04T00:57:53.204691936Z,true,2025-01-04T01:00:57.610646451Z,Chat,2025-01-04T00:57:53.023993123Z
01JGQEX281C29PNEVCQ3M0G4B5,01JGQANPKB5GK46FQH7NGB2DA8,2025-01-04T01:29:32.161670988Z,true,2025-01-04T01:31:03.396564802Z,01JGQANPKJQ1XA71CTYN26E24H,2025-01-04T01:29:32.161670988Z,2,2025-01-04T01:29:32.161670988Z,1,2025-01-04T01:29:32.161670988Z,Round 2 / 8,2025-01-04T01:29:32.161670988Z,1,2025-01-04T01:29:32.487665769Z,true,2025-01-04T01:30:33.815725011Z,Chat,2025-01-04T01:29:32.161670988Z
01JGQHSTYEPZQJE2W276BD2AG5,01JGQF5XTBW7RFGXQ3E0E7P22P,2025-01-04T02:20:12.11032898Z,true,2025-01-04T02:27:13.404815288Z,01JGQF5XVVQ5VZ0QAY5DW9CPNA,2025-01-04T02:20:12.11032898Z,7,2025-01-04T02:20:12.11032898Z,6,2025-01-04T02:20:12.11032898Z,Round 7 / 8,2025-01-04T02:20:12.11032898Z,2,2025-01-04T02:20:13.697279041Z,true,2025-01-04T02:26:13.850848844Z,Chat,2025-01-04T02:20:12.11032898Z
01JGQEHH380TRNJVKK6DRS43VV,01JGQANQGMHWT4J1G3T2BBQG01,2025-01-04T01:23:14.152791641Z,true,2025-01-04T01:25:45.971428264Z,01JGQANQGVE346QDA661D4WMZB,2025-01-04T01:23:14.152791641Z,4,2025-01-04T01:23:14.152791641Z,3,2025-01-04T01:23:14.152791641Z,Round 4 / 8,2025-01-04T01:23:14.152791641Z,1,2025-01-04T01:23:14.440483311Z,true,2025-01-04T01:25:15.726547905Z,Chat,2025-01-04T01:23:14.152791641Z
01JGQF1GT4HQ1XXPEMWBXPK9YK,01JGQANP3JF3EN73SEM4EV0B29,2025-01-04T01:31:58.148822482Z,true,2025-01-04T01:35:24.252845982Z,01JGQANP3VKD3DNR432VAZVMW8,2025-01-04T01:31:58.148822482Z,6,2025-01-04T01:31:58.148822482Z,5,2025-01-04T01:31:58.148822482Z,Round 6 / 8,2025-01-04T01:31:58.148822482Z,1,2025-01-04T01:31:58.576173118Z,true,2025-01-04T01:34:53.812911266Z,Chat,2025-01-04T01:31:58.148822482Z
01JGQGZP0DP7Z29YB628N5Y4QK,01JGQF61VKXPET2M34DKYATY7V,2025-01-04T02:05:55.085489514Z,true,2025-01-04T02:07:29.709921687Z,01JGQF61XBJA64364MXPDRBV86,2025-01-04T02:05:55.085489514Z,1,2025-01-04T02:05:55.085489514Z,0,2025-01-04T02:05:55.085489514Z,Round 1 / 8,2025-01-04T02:05:55.085489514Z,3,2025-01-04T02:05:56.467452296Z,true,2025-01-04T02:05:58.435527209Z,Chat,2025-01-04T02:05:55.085489514Z
01JGQJ366FFC9V88NA1KBZN9WR,01JGQF5X55YSATGXDCM7FDVDK0,2025-01-04T02:25:18.543335806Z,true,2025-01-04T02:33:04.653129124Z,01JGQF5X6QPJZMNSK77A47BFR4,2025-01-04T02:25:18.543335806Z,7,2025-01-04T02:25:18.543335806Z,6,2025-01-04T02:25:18.543335806Z,Round 7 / 8,2025-01-04T02:25:18.543335806Z,2,2025-01-04T02:25:20.045500016Z,true,2025-01-04T02:32:03.228847961Z,Chat,2025-01-04T02:25:18.543335806Z
01JGQE6AA79V4KJF0Q0GEC8JX3,01JGQANRGCHWSC3VH76SF6WJT1,2025-01-04T01:17:06.759605531Z,true,2025-01-04T01:20:48.563700739Z,01JGQANRGJTRXHT9MMZQT0G64H,2025-01-04T01:17:06.759605531Z,7,2025-01-04T01:17:06.759605531Z,6,2025-01-04T01:17:06.759605531Z,Round 7 / 8,2025-01-04T01:17:06.759605531Z,1,2025-01-04T01:17:06.934144863Z,true,2025-01-04T01:20:29.268497075Z,Chat,2025-01-04T01:17:06.759605531Z
01JGQGVN8C0DEZWV2MFKWYB6CQ,01JGQF62HHA2466HVWY9M4PFJK,2025-01-04T02:03:43.244661535Z,true,2025-01-04T02:11:21.628666369Z,01JGQF62JA7302M0RZA5XEMC5P,2025-01-04T02:03:43.244661535Z,7,2025-01-04T02:03:43.244661535Z,6,2025-01-04T02:03:43.244661535Z,Round 7 / 8,2025-01-04T02:03:43.244661535Z,2,2025-01-04T02:03:44.329610554Z,true,2025-01-04T02:10:21.703514034Z,Chat,2025-01-04T02:03:43.244661535Z
01JGQJ958G0DVNT63TATNNAZ7S,01JGQF2DYDSESBNN955JB47DJH,2025-01-04T02:28:34.193030938Z,true,2025-01-04T02:36:36.35228726Z,01JGQF2E04V33YVTGTAJBC3PJ6,2025-01-04T02:28:34.193030938Z,8,2025-01-04T02:28:34.193030938Z,7,2025-01-04T02:28:34.193030938Z,Round 8 / 8,2025-01-04T02:28:34.193030938Z,2,2025-01-04T02:28:35.791117914Z,true,2025-01-04T02:35:52.635241212Z,Chat,2025-01-04T02:28:34.193030938Z
01JGQKP6AHBK9RDX77MW4K4D9Y,01JGQHW7S2R92Z64ZVP9X02RKC,2025-01-04T02:53:09.841403618Z,true,2025-01-04T02:57:52.002488308Z,01JGQHW7TGD5YQEY155J4YMB05,2025-01-04T02:53:09.841403618Z,4,2025-01-04T02:53:09.841403618Z,3,2025-01-04T02:53:09.841403618Z,Round 4 / 8,2025-01-04T02:53:09.841403618Z,2,2025-01-04T02:53:11.82303172Z,true,2025-01-04T02:56:50.421324213Z,Chat,2025-01-04T02:53:09.841403618Z
01JGQM24CS8FSVFX4GZPSBXZDF,01JGQK8325C2W0J5QES1R4M118,2025-01-04T02:59:41.081943802Z,false,2025-01-04T02:59:41.081943802Z,01JGQK834G7Y4YZEMR70F8EX6G,2025-01-04T02:59:41.081943802Z,1,2025-01-04T02:59:41.081943802Z,0,2025-01-04T02:59:41.081943802Z,Round 1 / 8,2025-01-04T02:59:41.081943802Z,3,2025-01-04T02:59:44.162828072Z,true,2025-01-04T02:59:48.308059869Z,Chat,2025-01-04T02:59:41.081943802Z
01JGQGVN4V8J9041DWMSK14B07,01JGQF62HHA2466HVWY9M4PFJK,2025-01-04T02:03:43.131159347Z,true,2025-01-04T02:07:19.152381736Z,01JGQF62JA7302M0RZA5XEMC5P,2025-01-04T02:03:43.131159347Z,3,2025-01-04T02:03:43.131159347Z,2,2025-01-04T02:03:43.131159347Z,Round 3 / 8,2025-01-04T02:03:43.131159347Z,2,2025-01-04T02:03:44.076056771Z,true,2025-01-04T02:06:18.390757247Z,Chat,2025-01-04T02:03:43.131159347Z
01JGQHBZBSXYQTRGA1BY4F4EFJ,01JGQF60GRHBQJ05MPFCZ4DJ01,2025-01-04T02:12:37.881642888Z,true,2025-01-04T02:14:13.70229962Z,01JGQF60JA28F8C5Q7W5DC439V,2025-01-04T02:12:37.881642888Z,1,2025-01-04T02:12:37.881642888Z,0,2025-01-04T02:12:37.881642888Z,Round 1 / 8,2025-01-04T02:12:37.881642888Z,3,2025-01-04T02:12:39.519954682Z,true,2025-01-04T02:12:42.210694132Z,Chat,2025-01-04T02:12:37.881642888Z
01JGQCF352Q03W9XT6EQSW3CMY,01JGQAPP2GF99QB5TZ3E4Y88Z4,2025-01-04T00:46:57.186573904Z,true,2025-01-04T00:49:46.869795146Z,01JGQAPP2R6RC5GSAMHSHMYEHC,2025-01-04T00:46:57.186573904Z,6,2025-01-04T00:46:57.186573904Z,5,2025-01-04T00:46:57.186573904Z,Round 6 / 8,2025-01-04T00:46:57.186573904Z,1,2025-01-04T00:46:57.292333214Z,true,2025-01-04T00:49:35.972059641Z,Chat,2025-01-04T00:46:57.186573904Z
01JGQEC8M09M1DWZXMCDYMXXYB,01JGQANR02BRRMWPPRDS1WAW86,2025-01-04T01:20:21.63283858Z,true,2025-01-04T01:23:21.031386868Z,01JGQANR0BSA9XDCPAAR7EDB2C,2025-01-04T01:20:21.63283858Z,5,2025-01-04T01:20:21.63283858Z,4,2025-01-04T01:20:21.63283858Z,Round 5 / 8,2025-01-04T01:20:21.63283858Z,1,2025-01-04T01:20:21.975796064Z,true,2025-01-04T01:22:53.692967856Z,Chat,2025-01-04T01:20:21.63283858Z
01JGQFWNS4DBYAV96SEPKD1Y11,01JGQF66BVHNKQJ8R6TCDX2VEY,2025-01-04T01:46:47.972771684Z,true,2025-01-04T01:49:15.080812403Z,01JGQF66CMX0WZM6AYBRQF8306,2025-01-04T01:46:47.972771684Z,2,2025-01-04T01:46:47.972771684Z,1,2025-01-04T01:46:47.972771684Z,Round 2 / 8,2025-01-04T01:46:47.972771684Z,2,2025-01-04T01:46:48.66149287Z,true,2025-01-04T01:48:21.388150896Z,Chat,2025-01-04T01:46:47.972771684Z
01JGQGK4TNDP684MQ9MX5S3QZV,01JGQF63QTGJJVAYPW5N6TC021,2025-01-04T01:59:04.277521027Z,false,2025-01-04T01:59:04.277521027Z,01JGQF63SN01B5N5EFBRFT2M3Q,2025-01-04T01:59:04.277521027Z,4,2025-01-04T01:59:04.277521027Z,3,2025-01-04T01:59:04.277521027Z,Round 4 / 8,2025-01-04T01:59:04.277521027Z,2,2025-01-04T01:59:05.252478789Z,false,2025-01-04T01:59:04.277521027Z,Chat,2025-01-04T01:59:04.277521027Z
01JGQGK4WREE5FKRRW4PZF3PKP,01JGQF63QTGJJVAYPW5N6TC021,2025-01-04T01:59:04.344686953Z,false,2025-01-04T01:59:04.344686953Z,01JGQF63SN01B5N5EFBRFT2M3Q,2025-01-04T01:59:04.344686953Z,6,2025-01-04T01:59:04.344686953Z,5,2025-01-04T01:59:04.344686953Z,Round 6 / 8,2025-01-04T01:59:04.344686953Z,2,2025-01-04T01:59:05.415030747Z,false,2025-01-04T01:59:04.344686953Z,Chat,2025-01-04T01:59:04.344686953Z
01JGQD33K8YZSNV0EJ29A1C3CQ,01JGQAPMEASDXW64Y5MV55HTFG,2025-01-04T00:57:53.000717869Z,true,2025-01-04T01:00:15.69563005Z,01JGQAPMEJP4TKK208BWVFPEV3,2025-01-04T00:57:53.000717869Z,4,2025-01-04T00:57:53.000717869Z,3,2025-01-04T00:57:53.000717869Z,Round 4 / 8,2025-01-04T00:57:53.000717869Z,1,2025-01-04T00:57:53.088805094Z,true,2025-01-04T00:59:54.003906145Z,Chat,2025-01-04T00:57:53.000717869Z
01JGQDXZM8Z28BVQWWGC518TG8,01JGQANSF16FK7Q9A7KD4G9GD3,2025-01-04T01:12:33.672368973Z,true,2025-01-04T01:13:49.349480599Z,01JGQANSF9AD083RFF3YCDWG6Q,2025-01-04T01:12:33.672368973Z,2,2025-01-04T01:12:33.672368973Z,1,2025-01-04T01:12:33.672368973Z,Round 2 / 8,2025-01-04T01:12:33.672368973Z,1,2025-01-04T01:12:33.753620268Z,true,2025-01-04T01:13:26.386152414Z,Chat,2025-01-04T01:12:33.672368973Z
01JGQHBEMNSJG1YZVZ0WJWEYY5,01JGQF5ZTDZDZ3T9J3HDT8F03P,2025-01-04T02:12:20.757559523Z,true,2025-01-04T02:14:42.635224386Z,01JGQF5ZV5GA0Y6FFEPK1JZXV0,2025-01-04T02:12:20.757559523Z,2,2025-01-04T02:12:20.757559523Z,1,2025-01-04T02:12:20.757559523Z,Round 2 / 8,2025-01-04T02:12:20.757559523Z,2,2025-01-04T02:12:22.028823696Z,true,2025-01-04T02:13:54.602426204Z,Chat,2025-01-04T02:12:20.757559523Z
01JGQHHZ4YSZQBZ2JCH0DM73EH,01JGQF5Z46SWXSZV85X4MB0E74,2025-01-04T02:15:54.270703249Z,true,2025-01-04T02:19:10.102524538Z,01JGQF5Z65G5BCC7G2QCFVGF2E,2025-01-04T02:15:54.270703249Z,3,2025-01-04T02:15:54.270703249Z,2,2025-01-04T02:15:54.270703249Z,Round 3 / 8,2025-01-04T02:15:54.270703249Z,2,2025-01-04T02:15:55.865456135Z,true,2025-01-04T02:18:12.81457286Z,Chat,2025-01-04T02:15:54.270703249Z
01JGQGVN7MV0RMXSZG5N0FJCNP,01JGQF62HHA2466HVWY9M4PFJK,2025-01-04T02:03:43.220418498Z,true,2025-01-04T02:10:21.612559319Z,01JGQF62JA7302M0RZA5XEMC5P,2025-01-04T02:03:43.220418498Z,6,2025-01-04T02:03:43.220418498Z,5,2025-01-04T02:03:43.220418498Z,Round 6 / 8,2025-01-04T02:03:43.220418498Z,2,2025-01-04T02:03:44.189628705Z,true,2025-01-04T02:09:21.615504864Z,Chat,2025-01-04T02:03:43.220418498Z
01JGQJ365CZDASBAD30JKDES9M,01JGQF5X55YSATGXDCM7FDVDK0,2025-01-04T02:25:18.508407714Z,true,2025-01-04T02:32:03.104949025Z,01JGQF5X6QPJZMNSK77A47BFR4,2025-01-04T02:25:18.508407714Z,6,2025-01-04T02:25:18.508407714Z,5,2025-01-04T02:25:18.508407714Z,Round 6 / 8,2025-01-04T02:25:18.508407714Z,2,2025-01-04T02:25:19.93583174Z,true,2025-01-04T02:31:01.419891668Z,Chat,2025-01-04T02:25:18.508407714Z
01JGQJ955251QVVHJC2G4A7NEA,01JGQF2DYDSESBNN955JB47DJH,2025-01-04T02:28:34.082918735Z,true,2025-01-04T02:33:14.568398488Z,01JGQF2E04V33YVTGTAJBC3PJ6,2025-01-04T02:28:34.082918735Z,4,2025-01-04T02:28:34.082918735Z,3,2025-01-04T02:28:34.082918735Z,Round 4 / 8,2025-01-04T02:28:34.082918735Z,2,2025-01-04T02:28:35.547654407Z,true,2025-01-04T02:32:13.103147792Z,Chat,2025-01-04T02:28:34.082918735Z
01JGQBBMCZZ1TB2EKS67FN4AB4,01JGQAPSEEQR8GYZFAQR71VVN2,2025-01-04T00:27:35.199613249Z,true,2025-01-04T00:30:36.051983008Z,01JGQAPSEP16K8WSXVDTA51EC6,2025-01-04T00:27:35.199613249Z,5,2025-01-04T00:27:35.199613249Z,4,2025-01-04T00:27:35.199613249Z,Round 5 / 8,2025-01-04T00:27:35.199613249Z,1,2025-01-04T00:27:35.272001081Z,true,2025-01-04T00:30:05.946234139Z,Chat,2025-01-04T00:27:35.199613249Z
01JGQCR4VVZS6HGK9MTEFXSYJG,01JGQAPNH0ZAYS3JS2A66X0YYM,2025-01-04T00:51:53.851535881Z,true,2025-01-04T00:54:45.06222583Z,01JGQAPNHASHXGTC3SWD424E15,2025-01-04T00:51:53.851535881Z,5,2025-01-04T00:51:53.851535881Z,4,2025-01-04T00:51:53.851535881Z,Round 5 / 8,2025-01-04T00:51:53.851535881Z,1,2025-01-04T00:51:53.913766954Z,true,2025-01-04T00:54:20.928563758Z,Chat,2025-01-04T00:51:53.851535881Z
01JGQE3NPMJNJT9WX2QSVW5R5K,01JGQANS0DRPZ42XMAYPM4M0NE,2025-01-04T01:15:40.116219772Z,true,2025-01-04T01:19:01.879132327Z,01JGQANS0MVMD7SADWF1DQPKWJ,2025-01-04T01:15:40.116219772Z,8,2025-01-04T01:15:40.116219772Z,7,2025-01-04T01:15:40.116219772Z,Round 8 / 8,2025-01-04T01:15:40.116219772Z,1,2025-01-04T01:15:40.282307388Z,true,2025-01-04T01:18:46.310165194Z,Chat,2025-01-04T01:15:40.116219772Z
01JGQGVN40DT9JE87XT79P2JP9,01JGQF62HHA2466HVWY9M4PFJK,2025-01-04T02:03:43.104797265Z,true,2025-01-04T02:06:18.312463233Z,01JGQF62JA7302M0RZA5XEMC5P,2025-01-04T02:03:43.104797265Z,2,2025-01-04T02:03:43.104797265Z,1,2025-01-04T02:03:43.104797265Z,Round 2 / 8,2025-01-04T02:03:43.104797265Z,2,2025-01-04T02:03:43.976264524Z,true,2025-01-04T02:05:17.347811612Z,Chat,2025-01-04T02:03:43.104797265Z
01JGQGVN601QYKT1R365FPMAFN,01JGQF62HHA2466HVWY9M4PFJK,2025-01-04T02:03:43.168772563Z,true,2025-01-04T02:09:21.545027416Z,01JGQF62JA7302M0RZA5XEMC5P,2025-01-04T02:03:43.168772563Z,5,2025-01-04T02:03:43.168772563Z,4,2025-01-04T02:03:43.168772563Z,Round 5 / 8,2025-01-04T02:03:43.168772563Z,2,2025-01-04T02:03:44.144549943Z,true,2025-01-04T02:08:20.513748995Z,Chat,2025-01-04T02:03:43.168772563Z
01JGQBBMCXAARQ2T516SKRFZP7,01JGQAPSEEQR8GYZFAQR71VVN2,2025-01-04T00:27:35.197557071Z,true,2025-01-04T00:29:05.7127725Z,01JGQAPSEP16K8WSXVDTA51EC6,2025-01-04T00:27:35.197557071Z,2,2025-01-04T00:27:35.197557071Z,1,2025-01-04T00:27:35.197557071Z,Round 2 / 8,2025-01-04T00:27:35.197557071Z,1,2025-01-04T00:27:35.255295606Z,true,2025-01-04T00:28:35.613787129Z,Chat,2025-01-04T00:27:35.197557071Z
