id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,status,statusLastChangedAt,timerID,timerIDLastChangedAt
01JGQR0B226FZSPGMAGH6PYMN4,01JGQN6E4C2CS4TK2X8C2X7854,2025-01-04T04:08:36.674822861Z,30,2025-01-04T04:08:36.674822861Z,true,2025-01-04T04:10:35.72132775Z,,,01JGQN6E4PZYQW2YP2JJMZMCQ1,2025-01-04T04:08:36.674822861Z,0,2025-01-04T04:08:36.674822861Z,true,2025-01-04T04:10:05.686144351Z,send,2025-01-04T04:08:36.674822861Z,01JGQR0APKCY2XGJK3B96X6NWW,2025-01-04T04:08:36.674822861Z,true,2025-01-04T04:10:05.604844647Z,true,2025-01-04T04:10:05.717019389Z,,,01JGQR0ASM89AX8EEPDM7T0P9T,2025-01-04T04:08:36.674822861Z
01JGQNWZDMQMK8ZR8Q1F8R88RQ,01JGQN6N6ZD0N87MWSG78C1ZJT,2025-01-04T03:31:49.300733318Z,30,2025-01-04T03:31:49.300733318Z,true,2025-01-04T03:39:51.167013718Z,,,01JGQN6N75REDW2HT5QWGDBSQX,2025-01-04T03:31:49.300733318Z,1,2025-01-04T03:31:49.300733318Z,true,2025-01-04T03:39:33.316151279Z,observe,2025-01-04T03:31:49.300733318Z,01JGQNWZ8CQ582GTYVZK1B0DH5,2025-01-04T03:31:49.300733318Z,true,2025-01-04T03:39:33.265403165Z,true,2025-01-04T03:39:33.33496126Z,,,01JGQNWZD6Y3SKRHC7R43MEKYS,2025-01-04T03:31:49.300733318Z
01JGQQ0J7CEV9CTWJJVDWABH4Q,01JGQN6JCW5XFTXS88HCKCF1B3,2025-01-04T03:51:15.436173453Z,30,2025-01-04T03:51:15.436173453Z,true,2025-01-04T03:56:04.740095651Z,,,01JGQN6JD587697NPG2SFQKVYT,2025-01-04T03:51:15.436173453Z,0,2025-01-04T03:51:15.436173453Z,true,2025-01-04T03:55:34.707928241Z,send,2025-01-04T03:51:15.436173453Z,01JGQQ0J1W40MC3RDK76N5TY4J,2025-01-04T03:51:15.436173453Z,true,2025-01-04T03:55:34.64551796Z,true,2025-01-04T03:55:34.73543216Z,,,01JGQQ0J3TTFV0Y98BT4AS7SND,2025-01-04T03:51:15.436173453Z
01JGQQM9W0N6SY05XR36YTR6D6,01JGQN6GJNGCAHXWA9BHTVKTHV,2025-01-04T04:02:02.240336134Z,30,2025-01-04T04:02:02.240336134Z,true,2025-01-04T04:09:24.610050394Z,,,01JGQN6GK1YC028VN449S35EYW,2025-01-04T04:02:02.240336134Z,1,2025-01-04T04:02:02.240336134Z,true,2025-01-04T04:08:59.111041868Z,observe,2025-01-04T04:02:02.240336134Z,01JGQQM9G093CYF30YYE0JC089,2025-01-04T04:02:02.240336134Z,true,2025-01-04T04:08:59.017437092Z,true,2025-01-04T04:08:59.145820078Z,,,01JGQQM9N3S7EWS38JTM8F60NF,2025-01-04T04:02:02.240336134Z
01JGQQM9T63A4DCHAWTY02533M,01JGQN6GJNGCAHXWA9BHTVKTHV,2025-01-04T04:02:02.182250923Z,30,2025-01-04T04:02:02.182250923Z,true,2025-01-04T04:07:31.746319671Z,,,01JGQN6GK1YC028VN449S35EYW,2025-01-04T04:02:02.182250923Z,0,2025-01-04T04:02:02.182250923Z,true,2025-01-04T04:07:01.712844912Z,send,2025-01-04T04:02:02.182250923Z,01JGQQM9GF2G9B72AT2S9PDRHQ,2025-01-04T04:02:02.182250923Z,true,2025-01-04T04:07:01.63022457Z,true,2025-01-04T04:07:01.742180151Z,,,01JGQQM9JYN843JD19VDXN54FZ,2025-01-04T04:02:02.182250923Z
01JGQPFQFXY6WB03NEEPPE5SDN,01JGQN6M4PG7DV9YQHF1FJ1PBM,2025-01-04T03:42:03.773700264Z,30,2025-01-04T03:42:03.773700264Z,true,2025-01-04T03:44:34.584688877Z,,,01JGQN6M4YYY6RKNGWXCMRGHF1,2025-01-04T03:42:03.773700264Z,1,2025-01-04T03:42:03.773700264Z,true,2025-01-04T03:44:04.560733289Z,observe,2025-01-04T03:42:03.773700264Z,01JGQPFQD7W0A6E489FTZ69X7M,2025-01-04T03:42:03.773700264Z,true,2025-01-04T03:44:04.51936632Z,true,2025-01-04T03:44:04.579749232Z,,,01JGQPFQETZTHEETMSJ3K5HZZ2,2025-01-04T03:42:03.773700264Z
01JGQPJTX946V0G2MX720Q49H5,01JGQN6KGZXD498J5FW8G3KXAG,2025-01-04T03:43:45.577219053Z,30,2025-01-04T03:43:45.577219053Z,true,2025-01-04T03:45:45.692750687Z,,,01JGQN6KH5XWF5M44PT56K5P9Q,2025-01-04T03:43:45.577219053Z,0,2025-01-04T03:43:45.577219053Z,true,2025-01-04T03:45:15.672580279Z,send,2025-01-04T03:43:45.577219053Z,01JGQPJTT3AY6Y6HSNW7G2B778,2025-01-04T03:43:45.577219053Z,true,2025-01-04T03:45:15.637297418Z,true,2025-01-04T03:45:15.688433929Z,,,01JGQPJTTX3DF5KYYD531JEKVD,2025-01-04T03:43:45.577219053Z
01JGQQ7EQXWM5YN0H24GKT2G23,01JGQN6H4SJHBA63J3Q3XNJ08Z,2025-01-04T03:55:01.24533616Z,30,2025-01-04T03:55:01.24533616Z,true,2025-01-04T03:55:32.056765428Z,,,01JGQN6H51VVPKH8JK4RNC2G7B,2025-01-04T03:55:01.24533616Z,0,2025-01-04T03:55:01.24533616Z,true,2025-01-04T03:55:02.008749984Z,looking at your yard,2025-01-04T03:55:01.24533616Z,01JGQQ7EFVESKSKB3CNRXQQMY3,2025-01-04T03:55:01.24533616Z,true,2025-01-04T03:55:01.914515558Z,true,2025-01-04T03:55:02.051651456Z,,,01JGQQ7EHYYBYSV7B3TNFV1GH9,2025-01-04T03:55:01.24533616Z
01JGQNHCMX9HQ3BP7PW4Y7TEYY,01JGQN6Q06JA1XZ710BERNRPEQ,2025-01-04T03:25:29.629392941Z,30,2025-01-04T03:25:29.629392941Z,false,2025-01-04T03:25:29.629392941Z,,,01JGQN6Q0EQGCV317N3E1ZWK5C,2025-01-04T03:25:29.629392941Z,0,2025-01-04T03:25:29.629392941Z,,,send,2025-01-04T03:25:29.629392941Z,01JGQNHCF71PM4J1AMWB8HJPZZ,2025-01-04T03:25:29.629392941Z,false,2025-01-04T03:25:29.629392941Z,,,,,01JGQNHCHSPJCMG31054XB65NK,2025-01-04T03:25:29.629392941Z
01JGQNMXMJQ3JVY7YPYNGV214C,01JGQN6NSNFC0AA3615DT146GN,2025-01-04T03:27:25.330929784Z,30,2025-01-04T03:27:25.330929784Z,true,2025-01-04T03:28:55.698332285Z,,,01JGQN6NSWQ6QBDVXWPKB8EHYJ,2025-01-04T03:27:25.330929784Z,2,2025-01-04T03:27:25.330929784Z,true,2025-01-04T03:28:25.683955242Z,observe,2025-01-04T03:27:25.330929784Z,01JGQNMXGCBJMSAZG0HNBZ7HHE,2025-01-04T03:27:25.330929784Z,true,2025-01-04T03:28:25.654905171Z,true,2025-01-04T03:28:25.695811644Z,,,01JGQNMXJZPSV5AMZY8VFSNDCM,2025-01-04T03:27:25.330929784Z
01JGQPJTZ3KKDZXFYC47GC42YZ,01JGQN6KGZXD498J5FW8G3KXAG,2025-01-04T03:43:45.635457761Z,30,2025-01-04T03:43:45.635457761Z,true,2025-01-04T03:49:03.812138023Z,,,01JGQN6KH5XWF5M44PT56K5P9Q,2025-01-04T03:43:45.635457761Z,0,2025-01-04T03:43:45.635457761Z,true,2025-01-04T03:48:33.788544011Z,send,2025-01-04T03:43:45.635457761Z,01JGQPJTTBZZN58FSXCST1W499,2025-01-04T03:43:45.635457761Z,true,2025-01-04T03:48:33.734614525Z,true,2025-01-04T03:48:33.806596794Z,,,01JGQPJTWMC84A0PJTZ10CZRGW,2025-01-04T03:43:45.635457761Z
01JGQQ7EY9JTZSNNWDT9T6Q176,01JGQN6H4SJHBA63J3Q3XNJ08Z,2025-01-04T03:55:01.449134807Z,30,2025-01-04T03:55:01.449134807Z,true,2025-01-04T04:02:34.847069614Z,,,01JGQN6H51VVPKH8JK4RNC2G7B,2025-01-04T03:55:01.449134807Z,1,2025-01-04T03:55:01.449134807Z,true,2025-01-04T04:02:04.802941178Z,observe,2025-01-04T03:55:01.449134807Z,01JGQQ7EH0H3V4CCX4AXXJ5MVE,2025-01-04T03:55:01.449134807Z,true,2025-01-04T04:02:04.730165605Z,true,2025-01-04T04:02:04.835213886Z,,,01JGQQ7EN2D1AY3W3CC3HTQPGB,2025-01-04T03:55:01.449134807Z
01JGQR0BTMG48RJ53S6G7WMADH,01JGQN6E4C2CS4TK2X8C2X7854,2025-01-04T04:08:37.460631178Z,30,2025-01-04T04:08:37.460631178Z,true,2025-01-04T04:10:05.405532739Z,,,01JGQN6E4PZYQW2YP2JJMZMCQ1,2025-01-04T04:08:37.460631178Z,2,2025-01-04T04:08:37.460631178Z,true,2025-01-04T04:09:38.186907818Z,observe,2025-01-04T04:08:37.460631178Z,01JGQR0AP825NQMYYWY38CT1EA,2025-01-04T04:08:37.460631178Z,true,2025-01-04T04:09:38.092733948Z,true,2025-01-04T04:09:38.219555391Z,,,01JGQR0B30H9E3G5PTFGAAQ7JQ,2025-01-04T04:08:37.460631178Z
01JGQPJTYYJZ7V3TWJ3NGTNA2K,01JGQN6KGZXD498J5FW8G3KXAG,2025-01-04T03:43:45.630744996Z,30,2025-01-04T03:43:45.630744996Z,true,2025-01-04T03:44:16.080684258Z,,,01JGQN6KH5XWF5M44PT56K5P9Q,2025-01-04T03:43:45.630744996Z,0,2025-01-04T03:43:45.630744996Z,true,2025-01-04T03:43:46.060730429Z,looking at your yard,2025-01-04T03:43:45.630744996Z,01JGQPJTSXQCRQ6BZ0SZYHA5ME,2025-01-04T03:43:45.630744996Z,true,2025-01-04T03:43:46.020040958Z,true,2025-01-04T03:43:46.076480007Z,,,01JGQPJTTX3DF5KYYD521BTACH,2025-01-04T03:43:45.630744996Z
01JGQQ3A4S8Y0NC8FEXD4MJ15N,01JGQN6HRJWW1KWVV2ENHHH4YQ,2025-01-04T03:52:45.465764497Z,30,2025-01-04T03:52:45.465764497Z,true,2025-01-04T03:56:17.057776375Z,,,01JGQN6HRV9WC2S1SA1FKCNRW7,2025-01-04T03:52:45.465764497Z,1,2025-01-04T03:52:45.465764497Z,true,2025-01-04T03:55:47.025069857Z,observe,2025-01-04T03:52:45.465764497Z,01JGQQ39V78T58BPM7MY3VS83G,2025-01-04T03:52:45.465764497Z,true,2025-01-04T03:55:46.952842104Z,true,2025-01-04T03:55:47.053598475Z,,,01JGQQ39Y9RSF5KKYAHSQPD8A2,2025-01-04T03:52:45.465764497Z
01JGQQM9NFTTGZFFF6KJZCGXVJ,01JGQN6GJNGCAHXWA9BHTVKTHV,2025-01-04T04:02:02.03166655Z,30,2025-01-04T04:02:02.03166655Z,true,2025-01-04T04:05:54.536339593Z,,,01JGQN6GK1YC028VN449S35EYW,2025-01-04T04:02:02.03166655Z,0,2025-01-04T04:02:02.03166655Z,true,2025-01-04T04:05:24.50709687Z,send,2025-01-04T04:02:02.03166655Z,01JGQQM9FNVJSD5T9R7VTA6AKX,2025-01-04T04:02:02.03166655Z,true,2025-01-04T04:05:24.428211132Z,true,2025-01-04T04:05:24.532424264Z,,,01JGQQM9HX6PFZBJRG20WFGCW2,2025-01-04T04:02:02.03166655Z
01JGQQ3A29BP478633B1T8P6FK,01JGQN6HRJWW1KWVV2ENHHH4YQ,2025-01-04T03:52:45.385807357Z,30,2025-01-04T03:52:45.385807357Z,true,2025-01-04T03:56:47.290677453Z,,,01JGQN6HRV9WC2S1SA1FKCNRW7,2025-01-04T03:52:45.385807357Z,0,2025-01-04T03:52:45.385807357Z,true,2025-01-04T03:56:17.265729562Z,send,2025-01-04T03:52:45.385807357Z,01JGQQ39VCXNW61MRMN94JB9GY,2025-01-04T03:52:45.385807357Z,true,2025-01-04T03:56:17.203483117Z,true,2025-01-04T03:56:17.287146418Z,,,01JGQQ39XK4MZWBH5Q7654154M,2025-01-04T03:52:45.385807357Z
01JGQQ3A2N986KYSS7GG9MQXNA,01JGQN6HRJWW1KWVV2ENHHH4YQ,2025-01-04T03:52:45.397660774Z,30,2025-01-04T03:52:45.397660774Z,true,2025-01-04T03:54:46.579670526Z,,,01JGQN6HRV9WC2S1SA1FKCNRW7,2025-01-04T03:52:45.397660774Z,0,2025-01-04T03:52:45.397660774Z,true,2025-01-04T03:54:16.555328414Z,send,2025-01-04T03:52:45.397660774Z,01JGQQ39VP3D7FSQ3WZWQNBFBK,2025-01-04T03:52:45.397660774Z,true,2025-01-04T03:54:16.500965809Z,true,2025-01-04T03:54:16.57419232Z,,,01JGQQ39XSV2HRWN1XKY1E7AC5,2025-01-04T03:52:45.397660774Z
01JGQQMA0TER0HR5HFKQM7RGXK,01JGQN6GJNGCAHXWA9BHTVKTHV,2025-01-04T04:02:02.394527194Z,30,2025-01-04T04:02:02.394527194Z,true,2025-01-04T04:03:33.030538584Z,,,01JGQN6GK1YC028VN449S35EYW,2025-01-04T04:02:02.394527194Z,2,2025-01-04T04:02:02.394527194Z,true,2025-01-04T04:03:03.000653642Z,observe,2025-01-04T04:02:02.394527194Z,01JGQQM9EN97G84EVEBDPZ5Q05,2025-01-04T04:02:02.394527194Z,true,2025-01-04T04:03:02.927193328Z,true,2025-01-04T04:03:03.027193806Z,,,01JGQQM9P8QTX5RCHVGJG5Z3DV,2025-01-04T04:02:02.394527194Z
01JGQQ3A5P4E4AJWY4SDGX0AS7,01JGQN6HRJWW1KWVV2ENHHH4YQ,2025-01-04T03:52:45.494335358Z,30,2025-01-04T03:52:45.494335358Z,true,2025-01-04T03:53:16.124010507Z,,,01JGQN6HRV9WC2S1SA1FKCNRW7,2025-01-04T03:52:45.494335358Z,0,2025-01-04T03:52:45.494335358Z,true,2025-01-04T03:52:46.086927261Z,looking at your yard,2025-01-04T03:52:45.494335358Z,01JGQQ39V24SWZXREWD4MC2FSM,2025-01-04T03:52:45.494335358Z,true,2025-01-04T03:52:46.000953554Z,true,2025-01-04T03:52:46.113595364Z,,,01JGQQ39WFQQSMYYGCDQGJR9BP,2025-01-04T03:52:45.494335358Z
01JGQR0B57ARR70KR34PEC3GNA,01JGQN6E4C2CS4TK2X8C2X7854,2025-01-04T04:08:36.775802921Z,30,2025-01-04T04:08:36.775802921Z,true,2025-01-04T04:15:25.630636062Z,,,01JGQN6E4PZYQW2YP2JJMZMCQ1,2025-01-04T04:08:36.775802921Z,0,2025-01-04T04:08:36.775802921Z,true,2025-01-04T04:14:55.587206677Z,send,2025-01-04T04:08:36.775802921Z,01JGQR0ARVXVP2H8CVZ8CRKSC2,2025-01-04T04:08:36.775802921Z,true,2025-01-04T04:14:55.499617319Z,true,2025-01-04T04:14:55.626903571Z,,,01JGQR0AVFFFS50NEAAYVX7CWZ,2025-01-04T04:08:36.775802921Z
01JGQPFQMX5A00XYA4YSFP5Q61,01JGQN6M4PG7DV9YQHF1FJ1PBM,2025-01-04T03:42:03.933645343Z,30,2025-01-04T03:42:03.933645343Z,true,2025-01-04T03:43:34.357375034Z,,,01JGQN6M4YYY6RKNGWXCMRGHF1,2025-01-04T03:42:03.933645343Z,2,2025-01-04T03:42:03.933645343Z,true,2025-01-04T03:43:04.333297017Z,observe,2025-01-04T03:42:03.933645343Z,01JGQPFQD0HMB2EBW6NQ066D4T,2025-01-04T03:42:03.933645343Z,true,2025-01-04T03:43:04.287177815Z,true,2025-01-04T03:43:04.353206803Z,,,01JGQPFQJ02DME9PTSXBWFNSV3,2025-01-04T03:42:03.933645343Z
01JGQPV7SQ2ZCNS2MJDW6JH1ZQ,01JGQN6JY5KFQGQW2710YA1DJ8,2025-01-04T03:48:20.919659524Z,30,2025-01-04T03:48:20.919659524Z,true,2025-01-04T03:53:46.295797004Z,,,01JGQN6JYCCYTD00X7SSASGME4,2025-01-04T03:48:20.919659524Z,1,2025-01-04T03:48:20.919659524Z,true,2025-01-04T03:53:16.258987234Z,observe,2025-01-04T03:48:20.919659524Z,01JGQPV7GNP4WJAT9F090DHD05,2025-01-04T03:48:20.919659524Z,true,2025-01-04T03:53:16.175115188Z,true,2025-01-04T03:53:16.282257159Z,,,01JGQPV7MKC32W3TKBEYTQ923Q,2025-01-04T03:48:20.919659524Z
01JGQQ3A74YVSA2F2BSP3GVXA3,01JGQN6HRJWW1KWVV2ENHHH4YQ,2025-01-04T03:52:45.540807504Z,30,2025-01-04T03:52:45.540807504Z,true,2025-01-04T03:55:16.701983654Z,,,01JGQN6HRV9WC2S1SA1FKCNRW7,2025-01-04T03:52:45.540807504Z,1,2025-01-04T03:52:45.540807504Z,true,2025-01-04T03:54:46.66930634Z,observe,2025-01-04T03:52:45.540807504Z,01JGQQ39VP3D7FSQ3WZWQNBFBK,2025-01-04T03:52:45.540807504Z,true,2025-01-04T03:54:46.606696068Z,true,2025-01-04T03:54:46.697373217Z,,,01JGQQ39Z5MST8V4CK9SSR51XX,2025-01-04T03:52:45.540807504Z
01JGQQXNAS0S5AWR71BMK8VMX4,01JGQN6F07W0F2M6XYBHP4B2BY,2025-01-04T04:07:08.889322161Z,30,2025-01-04T04:07:08.889322161Z,true,2025-01-04T04:10:20.227364902Z,,,01JGQN6F0GZ40C2945NY2RAGHM,2025-01-04T04:07:08.889322161Z,1,2025-01-04T04:07:08.889322161Z,true,2025-01-04T04:10:04.984334204Z,observe,2025-01-04T04:07:08.889322161Z,01JGQQXMVA40TY68TR9P2W3HJE,2025-01-04T04:07:08.889322161Z,true,2025-01-04T04:10:04.880859914Z,true,2025-01-04T04:10:05.025136308Z,,,01JGQQXN0EQYS29ZFQHW9GN163,2025-01-04T04:07:08.889322161Z
01JGQNZXQ6P1Z331VRN5NZDY8P,01JGQN6MQ8FPTSRNX1S0D2KFER,2025-01-04T03:33:25.862084002Z,30,2025-01-04T03:33:25.862084002Z,true,2025-01-04T03:35:56.665947018Z,,,01JGQN6MQG6XQMNGNFH6CVRM17,2025-01-04T03:33:25.862084002Z,1,2025-01-04T03:33:25.862084002Z,true,2025-01-04T03:35:26.6423585Z,observe,2025-01-04T03:33:25.862084002Z,01JGQNZXM7AC798CKZCRPWFQ33,2025-01-04T03:33:25.862084002Z,true,2025-01-04T03:35:26.604763231Z,true,2025-01-04T03:35:26.661028312Z,,,01JGQNZXPHXS8HNBZCR8MVK7QA,2025-01-04T03:33:25.862084002Z
01JGQPFQJRGAMSN6YARZYHHN4K,01JGQN6M4PG7DV9YQHF1FJ1PBM,2025-01-04T03:42:03.864041585Z,30,2025-01-04T03:42:03.864041585Z,true,2025-01-04T03:48:21.840300432Z,,,01JGQN6M4YYY6RKNGWXCMRGHF1,2025-01-04T03:42:03.864041585Z,1,2025-01-04T03:42:03.864041585Z,true,2025-01-04T03:48:07.609140803Z,observe,2025-01-04T03:42:03.864041585Z,01JGQPFQDN00P8TNYBV7C4ZEZX,2025-01-04T03:42:03.864041585Z,true,2025-01-04T03:48:07.559923417Z,true,2025-01-04T03:48:07.63265609Z,,,01JGQPFQHKPPF0QHW2114AE1W6,2025-01-04T03:42:03.864041585Z
01JGQPFQKW4MDTK7CRPPAGH4PM,01JGQN6M4PG7DV9YQHF1FJ1PBM,2025-01-04T03:42:03.900684327Z,30,2025-01-04T03:42:03.900684327Z,true,2025-01-04T03:46:36.45718192Z,,,01JGQN6M4YYY6RKNGWXCMRGHF1,2025-01-04T03:42:03.900684327Z,0,2025-01-04T03:42:03.900684327Z,true,2025-01-04T03:46:06.409810763Z,send,2025-01-04T03:42:03.900684327Z,01JGQPFQDKNAPK4B7PV81TK1ND,2025-01-04T03:42:03.900684327Z,true,2025-01-04T03:46:06.355470639Z,true,2025-01-04T03:46:06.430295832Z,,,01JGQPFQE5VV6S3DK584B6EF9Z,2025-01-04T03:42:03.900684327Z
