id,avatar,avatarLastChangedAt,emojiArray,emojiArrayLastChangedAt,ended,endedLastChangedAt,exitStep,exitStepLastChangedAt,exitSurvey,exitSurveyLastChangedAt,gameID,gameIDLastChangedAt,intro,introLastChangedAt,introDone,introDoneLastChangedAt,name,nameLastChangedAt,participantID,participantIDLastChangedAt,participantIdentifier,participantIdentifierLastChangedAt,recipient,recipientLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt,urlParams,urlParamsLastChangedAt
01JHBGJH4SWZXGC5Q3JQJN0Z37,https://api.dicebear.com/9.x/personas/svg?seed=01JHBGJH4SWZXGC5Q3JQJN0Z37,2025-01-11T20:27:18.284843211Z,"[""                                   "",""🐿️"",""🐿️""]",2025-01-11T20:27:18.284843211Z,game ended,2025-01-11T20:34:22.87980947Z,1,2025-01-11T20:34:35.679171112Z,"{""usedCalculator"":""no""}",2025-01-11T20:34:35.672817203Z,01JHBFAE33Z9CTTGFV33AR7SPV,2025-01-11T20:26:47.400091545Z,4,2025-01-11T20:26:48.933723634Z,true,2025-01-11T20:26:53.400870005Z,player 1,2025-01-11T20:27:18.284843211Z,01JHBGJGZKX9XMGH2TH484FCCP,2025-01-11T20:23:32.761283621Z,677840c4a8701aba0b49c75e,2025-01-11T20:23:32.761283621Z,01JHBGKA0HKH31EVBNCZ3E7QZS,2025-01-11T20:33:43.473996509Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:23:32.767420626Z,SR_interactive,2025-01-11T20:23:32.767420626Z,{},2025-01-11T20:23:32.849307745Z
01JHBK63K1B6Z0M8NPWE55WEKC,,,,,game terminated,2025-01-11T22:02:43.083075863Z,,,,,01JHBNJDGEDDZVXPYNA5NYACK3,2025-01-11T21:59:29.478787681Z,,,,,,,01JHBK636AWRWS5Y4E3EPW3KBD,2025-01-11T21:09:11.393822899Z,mojams69@gmail.com,2025-01-11T21:09:11.393822899Z,,,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:09:11.415268091Z,RS_slider,2025-01-11T21:09:11.415268091Z,{},2025-01-11T21:09:11.707590145Z
01JHBNDN70WG9RFK103359ZTHC,https://api.dicebear.com/9.x/personas/svg?seed=01JHBNDN70WG9RFK103359ZTHC,2025-01-11T21:59:29.768853207Z,"[""                                   "",""🐿️""]",2025-01-11T21:59:29.768853207Z,game ended,2025-01-11T22:03:57.877882808Z,1,2025-01-11T22:04:01.731984684Z,"{""usedCalculator"":""no""}",2025-01-11T22:04:01.749703324Z,01JHBGTY6T84ZTT2VP1EXC9EPZ,2025-01-11T21:50:31.764202396Z,4,2025-01-11T21:59:27.250818876Z,true,2025-01-11T21:59:29.414747347Z,player 3,2025-01-11T21:59:29.768853207Z,01JHBNDMV5XKXF7V5DZFKXA91Y,2025-01-11T21:48:15.968074735Z,673bcd3aa6da080bbe893890,2025-01-11T21:48:15.968074735Z,01JHBNDG48EMZMJPDV8DXR7B32,2025-01-11T22:03:27.580667161Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:48:15.988060036Z,RS_slider,2025-01-11T21:48:15.988060036Z,{},2025-01-11T21:48:16.250992558Z
01JHBNENKAHB2AY0MDRJN0PN5F,,,,,game terminated,2025-01-11T22:02:43.083075863Z,,,,,01JHBNJDGEDDZVXPYNA5NYACK3,2025-01-11T21:59:29.478787681Z,2,2025-01-11T21:52:38.171054644Z,,,,,01JHBNEK2JPEG66AZ1AMW9AB40,2025-01-11T21:48:49.131004452Z,6730dada0a17709dfe657930,2025-01-11T21:48:49.131004452Z,,,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:48:49.150670214Z,RS_slider,2025-01-11T21:48:49.150670214Z,{},2025-01-11T21:48:49.91785587Z
01JHBH87A82VBHRKW14RZ10BQT,https://api.dicebear.com/9.x/personas/svg?seed=01JHBH87A82VBHRKW14RZ10BQT,2025-01-11T20:57:30.077703335Z,"[""                                   "",""🐿️""]",2025-01-11T20:57:30.077703335Z,game ended,2025-01-11T21:05:01.327350111Z,1,2025-01-11T21:05:10.534602427Z,"{""usedCalculator"":""no""}",2025-01-11T21:05:10.522909881Z,01JHBFA91MDAK01DTD2JSMRGFN,2025-01-11T20:43:46.587966243Z,4,2025-01-11T20:43:22.104629574Z,true,2025-01-11T20:43:55.910675117Z,player 2,2025-01-11T20:57:30.077703335Z,01JHBH86W9WPPXPC3NQ7KDS8CK,2025-01-11T20:35:23.592322649Z,63b9ff9f64549294f0abe3c1,2025-01-11T20:35:23.592322649Z,01JHBGVZ1VR5TQZWDEZ3QV6FXT,2025-01-11T21:04:10.8987836Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:35:23.60518432Z,SR_interactive,2025-01-11T20:35:23.60518432Z,{},2025-01-11T20:35:23.770637031Z
01JHBJQTKA8WXTK46WPWFBPRZF,,,,,game terminated,2025-01-11T22:02:43.083075863Z,,,,,01JHBNJDGEDDZVXPYNA5NYACK3,2025-01-11T21:59:29.478787681Z,2,2025-01-11T21:03:38.082916589Z,,,,,01JHBJQT8AT6SMVW8EMXWFMEN0,2025-01-11T21:01:23.434081563Z,673a64fe2d946a0059fc8885,2025-01-11T21:01:23.434081563Z,,,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:01:23.454558804Z,RS_slider,2025-01-11T21:01:23.454558804Z,{},2025-01-11T21:01:23.591395923Z
01JHBGV58CHGSW3A3FS7CPJ5ZR,https://api.dicebear.com/9.x/personas/svg?seed=01JHBGV58CHGSW3A3FS7CPJ5ZR,2025-01-11T20:39:08.255853746Z,"[""                                   "",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐇""]",2025-01-11T20:39:08.255853746Z,game ended,2025-01-11T20:46:45.941560592Z,1,2025-01-11T20:46:50.895256979Z,"{""usedCalculator"":""no""}",2025-01-11T20:46:50.88815464Z,01JHBFAB4DCTPW9TNXJP11PJJC,2025-01-11T20:37:58.525154828Z,4,2025-01-11T20:38:19.474435767Z,true,2025-01-11T20:38:21.280210119Z,player 1,2025-01-11T20:39:08.255853746Z,01JHBGV4KJD61WK7CWYNSBSEBM,2025-01-11T20:28:15.500918753Z,672e1ec9532d0899d75606ae,2025-01-11T20:28:15.500918753Z,01JHBH68C2T89AWJT1AKQHK2NW,2025-01-11T20:45:45.690956316Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:28:15.510773806Z,SR_interactive,2025-01-11T20:28:15.510773806Z,{},2025-01-11T20:28:15.8643826Z
01JHBJR5TDQQ8RKSV2YXCYWG01,https://api.dicebear.com/9.x/personas/svg?seed=01JHBJR5TDQQ8RKSV2YXCYWG01,2025-01-11T21:07:03.671401654Z,"[""                                   "",""🐇""]",2025-01-11T21:07:03.671401654Z,game terminated,2025-01-11T21:07:14.864757668Z,,,,,01JHBJNN58KGXXH7GQ2GA15PKW,2025-01-11T21:01:34.941992629Z,4,2025-01-11T21:04:12.367025073Z,true,2025-01-11T21:04:15.775167769Z,player 3,2025-01-11T21:07:03.671401654Z,01JHBJR5E6FPQ25S2C4DR304MG,2025-01-11T21:01:34.925040882Z,5f18a43ed0b0db0b6f0fc067,2025-01-11T21:01:34.925040882Z,01JHBJQTRSB60SSY1TVK6HHC3V,2025-01-11T21:07:05.219354042Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:01:34.941992629Z,RS_slider,2025-01-11T21:01:34.941992629Z,{},2025-01-11T21:01:35.120454882Z
01JHBK1XQBJQRH8NKB9NT5HGZ1,https://api.dicebear.com/9.x/personas/svg?seed=01JHBK1XQBJQRH8NKB9NT5HGZ1,2025-01-11T21:11:09.443563473Z,"[""🐇"",""                                   ""]",2025-01-11T21:11:09.443563473Z,game ended,2025-01-11T21:17:12.224904958Z,1,2025-01-11T21:17:16.070749343Z,"{""usedCalculator"":""no""}",2025-01-11T21:17:16.077880322Z,01JHBJNM2Z81X5RA34SGWAXE17,2025-01-11T21:10:34.20690266Z,4,2025-01-11T21:10:17.43203388Z,true,2025-01-11T21:11:08.000893342Z,player 1,2025-01-11T21:11:09.443563473Z,01JHBK1VMN4V6DHQ1928SW9YX3,2025-01-11T21:06:54.315230131Z,675f1932154f436d1111b05d,2025-01-11T21:06:54.315230131Z,01JHBK482N921YKYKT0VA5WQHC,2025-01-11T21:16:42.083581003Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:06:54.337712621Z,RS_slider,2025-01-11T21:06:54.337712621Z,{},2025-01-11T21:06:55.117784213Z
01JHBK5N1A95H5WDNJS4D9N6Y0,,,,,game terminated,2025-01-11T22:02:43.083075863Z,,,,,01JHBNJDGEDDZVXPYNA5NYACK3,2025-01-11T21:59:29.478787681Z,2,2025-01-11T21:09:56.98883879Z,,,,,01JHBK5KX30JT07YGKY5JZ900X,2025-01-11T21:08:56.490125886Z,felixpeters473@gmail.com,2025-01-11T21:08:56.490125886Z,,,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:08:56.512771143Z,RS_slider,2025-01-11T21:08:56.512771143Z,{},2025-01-11T21:08:57.071435443Z
01JHBM6184TJP07BJ3PBZCDBNT,https://api.dicebear.com/9.x/personas/svg?seed=01JHBM6184TJP07BJ3PBZCDBNT,2025-01-11T21:29:34.015678534Z,"[""                                   "",""🐿️""]",2025-01-11T21:29:34.015678534Z,game ended,2025-01-11T21:33:50.069603246Z,1,2025-01-11T21:34:00.469465653Z,"{""usedCalculator"":""no""}",2025-01-11T21:34:00.459804412Z,01JHBJNESWPG6JGJ5Z1R6JMZJZ,2025-01-11T21:28:38.259423205Z,4,2025-01-11T21:29:24.837651732Z,true,2025-01-11T21:29:27.474536654Z,player 3,2025-01-11T21:29:34.015678534Z,01JHBM5ZQDK6J82T34C0Y0AXZZ,2025-01-11T21:26:37.572560243Z,674d7442a7ccdca6c81cbb63,2025-01-11T21:26:37.572560243Z,01JHBM1Q3M5P5YQNDWW8YMX2RW,2025-01-11T21:33:26.106165332Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:26:37.586282173Z,RS_slider,2025-01-11T21:26:37.586282173Z,{},2025-01-11T21:26:38.049439867Z
01JHBM86C14NM7SDTD59CJBDSA,https://api.dicebear.com/9.x/personas/svg?seed=01JHBM86C14NM7SDTD59CJBDSA,2025-01-11T21:29:34.015678534Z,"[""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""                                   ""]",2025-01-11T21:29:34.015678534Z,game ended,2025-01-11T21:33:50.069603246Z,1,2025-01-11T21:33:52.632159971Z,"{""usedCalculator"":""yes""}",2025-01-11T21:33:52.642323141Z,01JHBJNESWPG6JGJ5Z1R6JMZJZ,2025-01-11T21:28:38.259423205Z,4,2025-01-11T21:29:32.501096726Z,true,2025-01-11T21:29:33.787741773Z,player 4,2025-01-11T21:29:34.015678534Z,01JHBM867X8Q94ZB1NVVRXSPGG,2025-01-11T21:27:48.354030574Z,65dbb48f0c3d6ca98c837ba6,2025-01-11T21:27:48.354030574Z,01JHBM6184TJP07BJ3PBZCDBNT,2025-01-11T21:33:26.106165332Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:27:48.369384666Z,RS_slider,2025-01-11T21:27:48.369384666Z,{},2025-01-11T21:27:48.434212462Z
01JHBFVM7RMAWV9JB05M3X2Y2V,https://api.dicebear.com/9.x/personas/svg?seed=01JHBFVM7RMAWV9JB05M3X2Y2V,2025-01-11T20:18:14.497370012Z,"[""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐿️"",""🐇"",""🐿️"",""🐿️"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐿️"",""                                   "",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇""]",2025-01-11T20:18:14.497370012Z,game ended,2025-01-11T20:25:40.074216098Z,1,2025-01-11T20:25:45.222479541Z,"{""usedCalculator"":""no""}",2025-01-11T20:25:45.220011328Z,01JHBFAGHC5X9B1Q7P9E1HDEEX,2025-01-11T20:16:01.905272005Z,4,2025-01-11T20:16:11.977694249Z,true,2025-01-11T20:16:31.522219544Z,player 1,2025-01-11T20:18:14.497370012Z,01JHBFVKNMQ4DPVZVAH4HGQQGH,2025-01-11T20:11:02.264908435Z,5e5a86de348de22782d6de5e,2025-01-11T20:11:02.264908435Z,01JHBFYA0X1W414CEYV48YBY1R,2025-01-11T20:24:53.929870201Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:11:02.270822332Z,SR_interactive,2025-01-11T20:11:02.270822332Z,{},2025-01-11T20:11:02.562072066Z
01JHBGKEYTRED0BMPR8SY0PBJZ,https://api.dicebear.com/9.x/personas/svg?seed=01JHBGKEYTRED0BMPR8SY0PBJZ,2025-01-11T20:31:32.09212833Z,"[""🐇"",""                                   ""]",2025-01-11T20:31:32.09212833Z,game ended,2025-01-11T20:39:31.561992189Z,1,2025-01-11T20:39:36.046513849Z,"{""usedCalculator"":""no""}",2025-01-11T20:39:36.041112135Z,01JHBFACYNE90SYDN9WHPEZXDR,2025-01-11T20:28:46.236668301Z,4,2025-01-11T20:29:04.43083303Z,true,2025-01-11T20:29:11.872793925Z,player 1,2025-01-11T20:31:32.09212833Z,01JHBGKEAQFZ6AJWWP6T11VPKZ,2025-01-11T20:24:03.290157044Z,656ca9f8ab25b756c7af6ffe,2025-01-11T20:24:03.290157044Z,01JHBGTP87CB6FT1FTXKC7TXXW,2025-01-11T20:38:44.755601474Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:24:03.296249992Z,SR_interactive,2025-01-11T20:24:03.296249992Z,{},2025-01-11T20:24:03.609606713Z
01JHBMG0PREGPH6PZ3487JJHK3,https://api.dicebear.com/9.x/personas/svg?seed=01JHBMG0PREGPH6PZ3487JJHK3,2025-01-11T21:41:26.461238205Z,"[""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""                                   "",""🐇"",""🐇""]",2025-01-11T21:41:26.461238205Z,game terminated,2025-01-11T21:44:11.336964142Z,,,,,01JHBJNCCZS2VY89KSCBC01820,2025-01-11T21:37:37.28963262Z,4,2025-01-11T21:38:57.390862881Z,true,2025-01-11T21:39:23.607757836Z,player 3,2025-01-11T21:41:26.461238205Z,01JHBMFZ18RV9YRPC1TVYMEWQB,2025-01-11T21:32:04.696498442Z,6741f2896064f5c12da990b2,2025-01-11T21:32:04.696498442Z,01JHBMFSMS99HZX51GDVTXFP3Y,2025-01-11T21:43:59.420469139Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:32:04.713717274Z,RS_slider,2025-01-11T21:32:04.713717274Z,{},2025-01-11T21:32:05.447613911Z
01JHBH5XVZPYKPA18F3F3JG1ZK,https://api.dicebear.com/9.x/personas/svg?seed=01JHBH5XVZPYKPA18F3F3JG1ZK,2025-01-11T20:37:58.658166749Z,"[""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐇"",""                                   ""]",2025-01-11T20:37:58.658166749Z,game ended,2025-01-11T20:45:04.496873069Z,1,2025-01-11T20:45:07.982656915Z,"{""usedCalculator"":""no""}",2025-01-11T20:45:07.990269946Z,01JHBFABVEVMHCTZ7BVSRFGMX2,2025-01-11T20:34:08.394277847Z,4,2025-01-11T20:37:09.654723783Z,true,2025-01-11T20:37:13.94621707Z,player 4,2025-01-11T20:37:58.658166749Z,01JHBH5X94E9C24VBWJ3R8AG5C,2025-01-11T20:34:08.383046614Z,5f4e0155cf03293db269f873,2025-01-11T20:34:08.383046614Z,01JHBH4AKTPZJ1RMCTB1D8J2MD,2025-01-11T20:44:18.407289555Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:34:08.394277847Z,SR_interactive,2025-01-11T20:34:08.394277847Z,{},2025-01-11T20:34:08.695530246Z
01JHBJR2R5TFNJ704J8MJ81AMX,https://api.dicebear.com/9.x/personas/svg?seed=01JHBJR2R5TFNJ704J8MJ81AMX,2025-01-11T21:12:59.680442542Z,"[""🐇"",""🐿️"",""🐿️"",""                                   "",""🐿️"",""🐿️""]",2025-01-11T21:12:59.680442542Z,game terminated,2025-01-11T21:17:25.747872179Z,,,,,01JHBJNKFV91KWEGT9BVM26FD9,2025-01-11T21:11:09.203453672Z,4,2025-01-11T21:12:17.228441695Z,true,2025-01-11T21:12:20.50524585Z,player 1,2025-01-11T21:12:59.680442542Z,01JHBJR2D6VVFWNX97A1TXRAVZ,2025-01-11T21:01:31.781567692Z,563583d7dc62e50011cb4855,2025-01-11T21:01:31.781567692Z,01JHBK4DNRP4E9ZVVMDXZ8R9JE,2025-01-11T21:13:01.609313076Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:01:31.808898842Z,RS_slider,2025-01-11T21:01:31.808898842Z,{},2025-01-11T21:01:32.227601999Z
01JHBKQ06CV3SW295PTESFJCCT,https://api.dicebear.com/9.x/personas/svg?seed=01JHBKQ06CV3SW295PTESFJCCT,2025-01-11T21:23:02.002131642Z,"[""                                   "",""🐿️""]",2025-01-11T21:23:02.002131642Z,game ended,2025-01-11T21:26:44.762356491Z,1,2025-01-11T21:26:50.248698638Z,"{""usedCalculator"":""no""}",2025-01-11T21:26:50.240454475Z,01JHBJNH6EHHNJSH4Z6RQ2E9T9,2025-01-11T21:18:24.984019138Z,4,2025-01-11T21:21:05.290807226Z,true,2025-01-11T21:21:12.635117785Z,player 1,2025-01-11T21:23:02.002131642Z,01JHBKPZN32805E23WWSFHK2C9,2025-01-11T21:18:24.972709193Z,670f06ac031981b54b82d493,2025-01-11T21:18:24.972709193Z,01JHBKRKZ938GH4ZTASK0NR14Q,2025-01-11T21:26:31.193829903Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:18:24.984019138Z,RS_slider,2025-01-11T21:18:24.984019138Z,{},2025-01-11T21:18:25.181635908Z
01JHBM95N4YXQT1ECHVNHJ1J0K,,,,,game terminated,2025-01-11T22:02:43.083075863Z,,,,,01JHBNJDGEDDZVXPYNA5NYACK3,2025-01-11T21:59:29.478787681Z,2,2025-01-11T21:30:18.793149039Z,,,,,01JHBM94W6PD5RTMC6E5GA84RG,2025-01-11T21:28:20.388530753Z,66fcf57756fa4ce37f35d17e,2025-01-11T21:28:20.388530753Z,,,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:28:20.402515617Z,RS_slider,2025-01-11T21:28:20.402515617Z,{},2025-01-11T21:28:20.715878744Z
01JHBFY79EMMRFF5F7CSZDSQ2F,https://api.dicebear.com/9.x/personas/svg?seed=01JHBFY79EMMRFF5F7CSZDSQ2F,2025-01-11T20:16:01.958681423Z,"[""                                   "",""🐿️""]",2025-01-11T20:16:01.958681423Z,game ended,2025-01-11T20:23:49.539119122Z,1,2025-01-11T20:23:56.255407771Z,"{""usedCalculator"":""no""}",2025-01-11T20:23:56.2527886Z,01JHBFAHCNE2G86BXZ16DNJ9DV,2025-01-11T20:12:27.315078104Z,4,2025-01-11T20:15:43.030786926Z,true,2025-01-11T20:16:01.887362922Z,player 4,2025-01-11T20:16:01.958681423Z,01JHBFY6PEEC7TKVM4X9G76728,2025-01-11T20:12:27.310433324Z,67829b3dcc7cd8ea90013735,2025-01-11T20:12:27.310433324Z,01JHBFXEP6QF1V9JG075W8HFXQ,2025-01-11T20:22:58.709752149Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:12:27.315078104Z,SR_interactive,2025-01-11T20:12:27.315078104Z,{},2025-01-11T20:12:27.613227365Z
01JHBGG1D122REKJ34RY7NDEPG,https://api.dicebear.com/9.x/personas/svg?seed=01JHBGG1D122REKJ34RY7NDEPG,2025-01-11T20:43:46.74836669Z,"[""                                   "",""🐿️""]",2025-01-11T20:43:46.74836669Z,game ended,2025-01-11T20:50:57.419091026Z,1,2025-01-11T20:57:01.859146784Z,"{""usedCalculator"":""no""}",2025-01-11T20:57:01.816529766Z,01JHBHFR7VQJ3M9P43RPEWBZ68,2025-01-11T20:41:06.873103998Z,4,2025-01-11T20:41:32.959204885Z,true,2025-01-11T20:43:29.95309797Z,player 1,2025-01-11T20:43:46.74836669Z,01JHBGFYT3RJBTMEFK0464KKB5,2025-01-11T20:22:11.105988919Z,6651f0b593cd226244167359,2025-01-11T20:22:11.105988919Z,01JHBHDW2DZNXPGXR27HZ1ZGF3,2025-01-11T20:50:14.023376513Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:22:11.112164923Z,SR_interactive,2025-01-11T20:22:11.112164923Z,{},2025-01-11T20:22:11.736829707Z
01JHBKMQW6WGDZAMR2XHFFDQFK,https://api.dicebear.com/9.x/personas/svg?seed=01JHBKMQW6WGDZAMR2XHFFDQFK,2025-01-11T21:27:35.824505158Z,"[""                                   "",""🐿️""]",2025-01-11T21:27:35.824505158Z,game terminated,2025-01-11T21:29:25.683769714Z,,,,,01JHBJNG0V1V5CAJKJB9CWM736,2025-01-11T21:24:09.352736875Z,4,2025-01-11T21:26:23.198483328Z,true,2025-01-11T21:26:33.298509039Z,player 2,2025-01-11T21:27:35.824505158Z,01JHBKMQJQV3CH9B214MAWZ01R,2025-01-11T21:17:10.918823117Z,67322c98336386a3ee5c9e23,2025-01-11T21:17:10.918823117Z,01JHBKR4SDACMETTN74GDQPQ87,2025-01-11T21:29:07.444991381Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:17:10.932672444Z,RS_slider,2025-01-11T21:17:10.932672444Z,{},2025-01-11T21:17:11.081381762Z
01JHBM958AQ826X259KS9WWAHN,,,,,game terminated,2025-01-11T22:02:43.083075863Z,,,,,01JHBNJDGEDDZVXPYNA5NYACK3,2025-01-11T21:59:29.478787681Z,2,2025-01-11T21:29:01.157347215Z,,,,,01JHBM94FV7128Y5X9SGVQ8KWG,2025-01-11T21:28:19.978237605Z,5ee39caf04e12902f1134270,2025-01-11T21:28:19.978237605Z,,,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:28:19.997436482Z,RS_slider,2025-01-11T21:28:19.997436482Z,{},2025-01-11T21:28:20.377355204Z
01JHBFGCESJ9EXW9RXDDMJ9W1Z,https://api.dicebear.com/9.x/personas/svg?seed=01JHBFGCESJ9EXW9RXDDMJ9W1Z,2025-01-11T20:09:42.307307552Z,"[""                                   "",""🐿️""]",2025-01-11T20:09:42.307307552Z,game ended,2025-01-11T20:17:11.132032469Z,1,2025-01-11T20:17:15.825660159Z,"{""usedCalculator"":""yes""}",2025-01-11T20:17:15.824736341Z,01JHBFAJ4Y01AFAN65Y7AZV68E,2025-01-11T20:04:53.855348737Z,4,2025-01-11T20:07:38.487345008Z,true,2025-01-11T20:07:41.567933535Z,player 1,2025-01-11T20:09:42.307307552Z,01JHBFGBWBHCR8QZ7YSFAVK1GS,2025-01-11T20:04:53.849159084Z,62fc1e43ac7f83d378556037,2025-01-11T20:04:53.849159084Z,01JHBFKVHM2X4GJQ0C2258X6SB,2025-01-11T20:16:25.261104193Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:04:53.855348737Z,SR_interactive,2025-01-11T20:04:53.855348737Z,{},2025-01-11T20:04:54.159033717Z
01JHBGGWMZ5K70VQYSB9TCWERP,https://api.dicebear.com/9.x/personas/svg?seed=01JHBGGWMZ5K70VQYSB9TCWERP,2025-01-11T20:26:47.49646736Z,"[""🐇"",""🐇"",""                                   "",""🐇"",""🐇""]",2025-01-11T20:26:47.49646736Z,game ended,2025-01-11T20:34:29.275288647Z,1,2025-01-11T20:34:32.911622746Z,"{""usedCalculator"":""no""}",2025-01-11T20:34:32.915968016Z,01JHBFAEM84EDFSTJVZSWGAKRJ,2025-01-11T20:25:31.977293632Z,4,2025-01-11T20:25:49.342608562Z,true,2025-01-11T20:25:52.983102445Z,player 3,2025-01-11T20:26:47.49646736Z,01JHBGGW31J30Q7MCQPCM6EHKS,2025-01-11T20:22:39.007832493Z,63d3fd5916541b5031bd4a3f,2025-01-11T20:22:39.007832493Z,01JHBGC2PGPY389S8HCE9FJVPW,2025-01-11T20:33:38.828060771Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:22:39.014415037Z,SR_interactive,2025-01-11T20:22:39.014415037Z,{},2025-01-11T20:22:39.30013851Z
01JHBMJ6E4G7CRGQTMMTF09KQB,https://api.dicebear.com/9.x/personas/svg?seed=01JHBMJ6E4G7CRGQTMMTF09KQB,2025-01-11T21:50:32.142909682Z,"[""🐇"",""🐇"",""🐇"",""🐿️"",""🐿️"",""🐿️"",""🐇"",""🐇"",""                                   ""]",2025-01-11T21:50:32.142909682Z,game ended,2025-01-11T21:54:42.917019488Z,1,2025-01-11T21:54:48.247544535Z,"{""usedCalculator"":""no""}",2025-01-11T21:54:48.225133863Z,01JHBJNA7R4EF7017KTQQEH313,2025-01-11T21:47:04.287236754Z,4,2025-01-11T21:48:29.712087562Z,true,2025-01-11T21:48:55.355573956Z,player 3,2025-01-11T21:50:32.142909682Z,01JHBMJ4DG1YKSYFVEHK24WHH2,2025-01-11T21:33:16.100079178Z,675b6bf5887bccb7fad6c44d,2025-01-11T21:33:16.100079178Z,01JHBME5QV95CZ0C7NCYDCEV6H,2025-01-11T21:54:19.949004434Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:33:16.114316813Z,RS_slider,2025-01-11T21:33:16.114316813Z,{},2025-01-11T21:33:16.525984802Z
